review_text,star_rating,review_date,processed_text,가게,가격,가능,가성비,가치,계산,계산대,공간,구매,구입,근처,내부,느낌,다양,다음,대기,대전,대전역,딸기,때문,롯데백화점,만족,망고,매장,메뉴,메아리,명란,명물,무료,바게트,방문,백화점,베이커리,보문산,본점,부추,분위기,브런치,빙수,빵집,사람,사진,샌드위치,생각,서울,선택,성심당,소금,소보,시간,시루,아침,여행,오전,오픈,오후,웨이팅,위치,유명,음료,음식,이상,이용,인기,입장,자리,전국,정도,정신,종류,주말,주문,주차,주차장,지역,지점,지하,직원,최고,추천,친절,카페,커피,케이크,케익,케잌,크림,튀김,튀김소보,튀김소보로,튀소,판매,페이스트리,평일,포장,품절,품질,필요,한국,혼잡
"가성비라고만 들었는데, 실제로 먹어보니 맛도 일반 프랜차이즈 빵집들보다 월등합니다. 손님들이 이른 아침부터 가득한데, 이런 회전율이 있으니 맛이 신선하고 좋은 것이겠지요.

찾으시는 사람이 많아 매장 내에서 식사하기에 쉽지는 않습니다만, 운이 좋다면 빵을 잔뜩 고르고도 아주 저렴한 가격에 맛있고 배부른 식사를 할 수 있습니다. 야끼소바빵 그립습니다...",5.0,2024.08.27,가성비 일반 프랜차이즈 빵집 아침 회전 사람 매장 식사 가격 식사 야끼소바빵,0.0,0.33757343427773784,0.0,0.49088002426629906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4232571103884937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32421918614780726,0.28659132013455874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5279031457654126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"아침7시 30분에 가니 대기줄이 있어서 줄섰는데 그건 9시에 나오는 상귤시루 줄이었네요 명란바게트, 치아바다 다 최고의 맛이네요 동네 빵집보다 훨씬 저렴하고요. 대기줄 위해 양산, 선풍기틀어주시는 마음 자체가 감동이네요",5.0,2024.08.27,아침 대기 상규 시루 명란 바게트 치아 바다 최고 동네 빵집 대기 양산 선풍기 마음 자체 감동,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6094748852129975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3445367811040154,0.0,0.0,0.3358160757522427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22606666726049748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3298044279506446,0.3680883485566252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31889842104059923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"음식 : 명불허전 최고입니다.
food : this is the best bakery in korea
서비스 : 너무 바빠서 그런지 서비스를 받는다거나 그런 느낌은 없습니다. 하지만 청결을 위해 계속 청소하시는 스탭. 대기시간을 알려주는 직원이 있어 좋았습니다.
service : its not a perfect however there are many kind staffs to give us some informations around the store
분위기 : 매장 분위기는 긴줄로 인해서 바빴고 앉을 자리가 너무 부족했습니다.
it looked so busy everywhere and so long quing as well also not enough table for guests

총평 : 팥빙수 6천원 / 망고빙수 13천원 말도 안되는 가격에 최고의 퀄리티 최고네요
overall :  best price and best quality",4.0,2024.06.28,음식 명불허전 최고 서비스 서비스 느낌 청결 청소 스탭 대기 시간 직원 분위기 매장 분위기 자리 부족 총평 팥빙수 망고 빙수 가격 최고 퀄리티 최고,0.0,0.14389808434464116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2288368805468719,0.0,0.0,0.18630081225685224,0.0,0.0,0.0,0.0,0.0,0.0,0.23511111844315813,0.1804226315985587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47022223688631626,0.0,0.23293655311977665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1607119559641008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24222426270268332,0.0,0.0,0.0,0.0,0.2504357851152324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19930905079701358,0.5848743202587765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2024-09

평일오후

명란바게트ㅡ없음
부추는 ㅡ심심
튀김소보루 고구마소보루?ㅡ
초딩입맛에게는 맛있음
순수롤 ㅡ 맛있음 다만 이런 스타일이 요즘 많은듯하여
앙버터 ㅡ고급진 느낌의 팥 굿
유성퐁당 ㅡ 아주 작은 사이즈 달달

2층카페 빈자리 있기도 함
팥빙수 매진이라 아이스크림 ㅡ맛있음

가격이 넘 착함

주차1시간 무료  ㅡ 1시간 더 되면 주차권 줌

본점가서 다음에는 제대로 먹어보고 싶음
오후보다는 오전에 가야될듯",4.0,2024.09.26,평일 오후 명란 바게트 부추 튀김소보루 고구마소보루 초딩 입맛 순수 스타일 버터 고급 느낌 유성퐁당 사이즈 카페 빈자리 팥빙수 매진 아이스크림 가격 주차 시간 무료 시간 주차 본점 다음 오후 오전,0.0,0.14723583182705488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23414480195115828,0.0,0.24784270735882657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21551773970660737,0.0,0.23216258169758985,0.21006268582226184,0.0,0.0,0.0,0.0,0.1590917862525612,0.21137612406909986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32887940973911367,0.0,0.0,0.0,0.2532977612431721,0.0,0.5124893956529726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34327525316658297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2184646762899216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21697129383964525,0.0,0.0,0.0,0.0,0.0,0.0
"류현진 선수가 다져스 감독님께 선물할 때 감독님께서 한입 크게 드시던 모습보고 성심당 빵 꼭 먹어 보고싶다고 생각 했습니다. 빵 가격, 맛 모두 최고입니다. 밀려드는 손님을 주체 못하는 사업장.... 딱 그 모습입니다.",5.0,2024.09.26,류현진 선수 다져스 감독 선물 감독 모습 성심당 생각 가격 최고 손님 주체 사업장 모습,0.0,0.43963596338112054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5691843463257104,0.0,0.0,0.3577282608067614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956340243974461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"사람이 굉장히 많고 줄을 서야 하지만
빵맛은 매우 좋아요.
전체적으로 품질이 매우 우수하며 요즘 빵값대비 저렴함
줄을 빨리 줄어 듭니다.
주차는 다른 건물에 했는데 무료주차",5.0,2024.07.28,사람 전체 품질 요즘 대비 주차 건물 무료 주차,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46008440764026715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24771572465003297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6802801310869023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513982685365763,0.0,0.0,0.0
"평일 오전에 방문하였습니다. 주차공간이 많이 있으며, 1시간 무료 주차 가능합니다. 지하1층에 주차장에서 1층으로 나오면 건물입구에 성심당이 바로 보입니다. 성심당 앞 줄은 케잌 예약하신 분들로 바로 매장으로 들어 가시면 됩니다. 직원분들 친절하시고, 빵맛, 가격 우리가 아는 그대로입니다. 튀소 등 여유있게 구입했습니다.",5.0,2024.06.28,평일 오전 방문 주차공간 시간 무료 주차 지하 주차장 건물 입구 성심당 성심당 케잌 예약 매장 직원 친절 가격 튀소 여유 구입,0.0,0.17485080145346807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26911790627111193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21923183952744976,0.0,0.0,0.0,0.0,0.2757060762560289,0.0,0.19077113676544485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28454939229070153,0.0,0.0,0.19528136480382524,0.0,0.0,0.0,0.3008052863908878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2038293002134893,0.23817570006562336,0.0,0.0,0.2612624848669133,0.24218075888572874,0.0,0.0,0.259439045947959,0.0,0.0,0.0,0.0,0.2913159658840605,0.0,0.0,0.0,0.0,0.2884387010412372,0.0,0.0,0.2576655705984661,0.0,0.0,0.0,0.0,0.0,0.0
"2024.8. 대전에서 유명한 빵집. 예전부터 그날 판매후 남는 모든 빵을 주변의 복지시설에 기부하는 선한 영향력을 행사하는 기업이라서 대전지역시민들로부터 늘 사랑을 받는 빵집. 오늘도 평일이지만 수많은 사람들이 빵을 사기 위해 줄을서서 기다리고 있음. 솔찍한 평으로는 빵류는 여느 유명한 빵집과 비슷한 메뉴들로 구성되어 있으며 성심당만의 특별한 메뉴로는 부추를 컨셉으로 한 빵, 생귤을 컨셉으로 한 생귤시루 라는 케이크가 있음. 수많은 사람들로 붐비는 곳에서 빵을 사려니 번잡함을 싫어하는 분들은 취향에 안맞을 수도. 2층에 작은 좌석 자리가 있어 이곳에서 구매한 빵과 음료를 먹을수는 있으나 사람이 너무 많아서 거의 어렵다고 봐야 할듯.기업 윤리를 실천하는 대전지역의 터줏대감같은 기업이다보니 많은 사랑을 받는듯.",4.0,2024.08.27,유명 빵집 예전 그날 판매 주변 복지 시설 기부 영향력 행사 기업 대전 지역 시민 사랑 빵집 오늘 평일 사람 솔찍 유명 빵집 메뉴 구성 성심당 특별 메뉴 부추 컨셉 컨셉 시루 케이크 사람 번잡 취향 좌석 자리 구매 음료 사람 기업 윤리 실천 대전 지역 터줏대감 기업 사랑,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167999078093878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21388561812288728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37381310574425886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18084197125212592,0.0,0.0,0.0,0.36295143727990964,0.3208284271843309,0.0,0.0,0.0,0.0,0.0,0.10249834569153968,0.0,0.0,0.0,0.17650101862508055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2981832066312532,0.21670785505552698,0.0,0.0,0.0,0.0,0.0,0.21922909449649303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43341571011105395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1715878923101709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2039104339345345,0.0,0.1856288956753638,0.0,0.0,0.0,0.0,0.0,0.0
"빵줄이랑 망고시루 줄이 따로 있었습니다.
빵줄은 10분 지나니 들어가서 살 수 있었고
빙수를 먹으려면 2층으로 가야하는데
손님이 너무 많아서 못먹고 나왔습니다.
빵은 진짜 맛있네요^^",5.0,2024.06.28,망고 시루 빙수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606671185185801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6010600251065352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5202662004053183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"호텔 바로 앞이라 DCC점에만 이틀 방문함. 본점 대비 빵종류는 많이 적고, 빵이 나오더라도 품절이 금방 됨. 그래도 사려고 마음먹은건 다 살 수 있었음. 일요일에 명란바게트는 12시쯤 되니까 품절이고 언제 다시 나오는지 미정.
7월 15일부터 테이블링 도입한다고 하니 방문 예정이시면 참고하세요.
2층에 빙수랑 브런치를 먹을 수 있는 공간이 있음. 자리는 토요일엔 눈치싸움이였고 일요일엔 한줄서기로 들어갔어요 그때그때 다른듯.
브런치, 빙수 모두 가성비 좋고 맛있습니다.",4.0,2024.07.28,호텔 이틀 방문 본점 대비 종류 품절 일요일 명란 바게트 품절 미정 테이블 도입 방문 예정 빙수 브런치 공간 자리 토요일 눈치 싸움 일요일 서기 그때 그때 브런치 빙수 가성비,0.0,0.0,0.0,0.1964024356259702,0.0,0.0,0.0,0.22502793343371452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19770118899263442,0.0,0.0,0.19269709679854324,0.29472352835075044,0.0,0.0,0.0,0.14593989034921714,0.0,0.0,0.4819007262087388,0.4372727359536875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23506130633292605,0.0,0.0,0.0,0.14593989034921714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4758383618345376,0.0,0.0,0.0,0.0
DCC 브런치 가격도 좋고 맛있네요. 사람이 너므 많아 자리맡기는 좀 어려웠어요.,4.0,2024.07.28,브런치 가격 사람 너므 자리,0.0,0.35506125942066347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6334190235505501,0.0,0.0,0.30143804201809976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617937658252978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"웨이팅 많고(본점 보다는 줄이 적음)
인기 있는 빵은 금방 나가고
빵 종류도 본점 보다는 적어요
쁘띠끄(케이크전문)도 있지만
종류가 적어요
주말은 주차 무료랍니다",3.0,2024.09.26,웨이팅 본점 인기 종류 본점 쁘띠끄 케이크 전문 종류 주말 주차 무료,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3341285982833806,0.0,0.0,0.0,0.0,0.0,0.45793008632380583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33698141147132343,0.0,0.0,0.0,0.0,0.0,0.0,0.33698141147132343,0.0,0.0,0.0,0.0,0.0,0.45793008632380583,0.31226528301104245,0.0,0.24702102795214068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28864548032009285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"경기도에서 빵사러 왔어요.
그나마 본점은 가보기도했고.웨이팅 많이 걸려봤어서 DCC점으로 도전!
토요일 2시경 도착
한화홈 경기가 2시 시작했으니 한화팬들은 없을꺼라 생각하고 왔는데.
싱어게인 2 콘서트가 있었네..
컨벤션 지하 1층 주차장 혼잡

성심담앞 내려주고,한명은 주차장가는게 베스트(길 건너 컨벤션 2 건물 주차장 이용후 좀 걸어도 괜찮겠어요.)

대기 10분정도 후 입장

16시에 나오는 망고시루는 1시반경 대기 약 스무명정도?
기다릴만 했지만 오늘은 튀소세트구입을 위해 패스.

형제세트 사려고했는데, 품절..
튀소세트만 사서 귀가
생각보다 주말인데 웨이팅 짧아 만족스럽던 빵쇼핑.",5.0,2024.05.29,경기도 본점 웨이팅 도전 토요일 도착 한화 경기 시작 한화 생각 싱어 게인 콘서트 컨벤션 지하 주차장 혼잡 성심 주차장 베스트 건너 컨벤션 건물 주차장 이용 대기 정도 입장 망고 시루 대기 정도 튀소 세트 구입 패스 형제 세트 품절 튀소세트 생각 주말 웨이팅 만족 쇼핑,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1762034515744291,0.0,0.0,0.0,0.0,0.0,0.29643479224749664,0.0,0.0,0.0,0.0,0.0,0.1969505873775394,0.18704995084692855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12370113575264968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29643479224749664,0.0,0.0,0.0,0.0,0.0,0.0,0.16040941054968488,0.0,0.0,0.0,0.0,0.0,0.3641165721271951,0.0,0.0,0.0,0.0,0.0,0.20166434842716163,0.0,0.1805170192109578,0.0,0.0,0.28582592231350673,0.0,0.0,0.16870509852141352,0.0,0.0,0.46783264273511943,0.0,0.0,0.17106015812298173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18885363443601708,0.0,0.0,0.0,0.0,0.20166434842716163,0.0,0.0,0.0,0.19477676896822005
본점보다 웨이팅이 적어서 좋았어요. 본점보다 빵메뉴는 적은 편입니다. 그래도 인기 있는 빵들은 다 있어요. 1층에서 빵 구입후 성심당 카페에서 먹으니 색다른 맛이였어요.,5.0,2024.05.29,본점 웨이팅 본점 메뉴 인기 구입 성심당 카페,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37152508774550175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35816313988903603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5216478440583612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19641435124764894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3838700099243098,0.0,0.0,0.0,0.0,0.0,0.0,0.3838700099243098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35816313988903603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
사람 제일 적은 지점이라고도 하고 마침 주변에 방문할 일이 있어 들리게 되었습니다. 그래도 성심당은 성심당인지 사람도 꽤 있었고 짧은 시간 웨이팅도 경험했어요. 빵은 역시나 저렴하고 맛도 좋았습니다. 다음에 재방문 기회 있으면 또 들릴거같네요.,5.0,2025.01.17,사람 지점 주변 방문 성심당 성심당 사람 시간 웨이팅 경험 다음 방문 기회,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38142434710685724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49444821934052674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3847428412942978,0.0,0.0,0.0,0.0,0.0,0.368753215811552,0.0,0.0,0.2530690038723114,0.0,0.0,0.0,0.0,0.0,0.0,0.36034357905630887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36350931492670924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"일요일 11시 30분경 줄이 길었다.
오후에 늦게 가면 빵이 없다고 한다.
빵값이 싸진 않다. 줄이 너무 길고 매장이 혼잡했는데 빵맛이 특별하지도 않았다.
너무 고평가된 곳이다.",4.0,2024.10.26,일요일 오후 매장 혼잡 특별 평가,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4579655093628437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6356794093779158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6214332472011578
"업체는 좋은 가격으로 정말 최선을 다해서 운영함.

평일 낮시간대인데도 너무 사람이 많다보니 혼잡하고 대기시간이 긴게 단점이긴 함.

2층 빙수먹을 수 있는 카페는 1층하고 직접적으로 연결되어있지않아, 먼길 돌아서 올라가야함.

대전은 성심당 이외에는 핫한 곳이 너무 없다는 것을 반증한다고 볼 수 있음.",4.0,2024.08.27,업체 가격 최선 운영 평일 시간대 사람 혼잡 대기 시간 단점 빙수 카페 직접 연결 대전 성심당 이외 반증,0.0,0.2506640766173182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3245277467737139,0.21280747041534886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40576513762578204,0.0,0.21280747041534886,0.0,0.0,0.0,0.0,0.0,0.2039633506900149,0.0,0.0,0.2799530947654666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37192880072860124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3693863670812352,0.0,0.0,0.0,0.0,0.0,0.42647130235877023
"국내에서 손꼽히는 빵집이라 분점이지만 주말에는 매우 사람이 많습니다.
특정빵은 매진이 빠르지만 다시 구워져 나옵니다.
물론 그때 까지 일정시간을 기다려야 합니다.
모든 직원들이 친절합니다.
여러명이 가시면 두팀으로 나눠서 줄을 서시는게 좋습니다.
혼자 가시면 먼저 튀소를 구입후 매장에 입장하세요.
튀소는 내부에서 별도 줄로 판매됩니다.
물론 매장내에서도 판매 되지만 매우빨리 매진 됩니다.
빵들의 퀄이 좋습니다.
생크림도 좋고 유명빵집이지만 가성비가 훌륭한 집입니다.
무심코 담다보면 계산시 난감하실수 있으니 잘생각해서 담으십시오.
입구 좌측에 케익류를 파는 성심당부띠끄 매장이 따로 있습니다.
딸기케익과 롤케익이 좋습니다.

매장이 좀 바뀌었네요.
입구가 동일 해졌습니다.
케익류를 파는 곳에서도 결제가 가능합니다.
요즘 망고시즌이라 망고가 대박입니다",5.0,2024.05.29,국내 분점 주말 사람 특정 매진 일정 시간 직원 친절 튀소를 구입 매장 입장 튀소는 내부 별도 판매 매장 판매 매진 크림 유명 빵집 가성비 계산 생각 입구 좌측 케익류 성심당 매장 딸기 케익 케익 매장 입구 동일 케익류 결제 가능 요즘 망고 시즌 망고 대박,0.0,0.0,0.1677869315111589,0.15342432547597423,0.0,0.13792292065391662,0.0,0.0,0.0,0.16239105124290176,0.0,0.1757857981255854,0.0,0.0,0.0,0.0,0.0,0.0,0.1858560955911156,0.0,0.0,0.0,0.34477461004939736,0.5291552595673458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10133455728911749,0.0895739850987707,0.0,0.0,0.13659879278161677,0.0,0.0,0.0858513570963673,0.0,0.0,0.11783662617639003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12487729816478688,0.0,0.0,0.0,0.0,0.0,0.1663664829205688,0.0,0.0,0.0,0.0,0.0,0.15548048607525367,0.0,0.0,0.0,0.0,0.0,0.0,0.1461366453506733,0.0,0.0,0.15655063607139474,0.0,0.0,0.0,0.34158575655594997,0.0,0.1836236004644628,0.0,0.0,0.0,0.0,0.34158575655594997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
